36029   42.754950   -78.784908  968532  3223    4733    7094    8472    9199    10543   11290
36031   44.113105   -73.767963  37152   2625    3773    5798    6908    7672    9055    9926
36033   44.600320   -74.309128  46540   2262    3299    5283    6196    6841    7950    8791
36035   43.114979   -74.423782  54191   2817    4031    5973    7353    8068    9038    10012
36037   43.000525   -78.194557  60060   2968    4265    6677    8031    8571    9837    10560
36039   42.292033   -74.128747  44739   2717    3821    6010    7155    7971    9321    10488
36041   43.655197   -74.501200  5279    2407    3510    5469    6730    7651    9200    10306
36043   43.411567   -74.958575  65797   2869    3817    5651    6766    7410    8428    9132
36045   43.994023   -76.054296  110943  2638    3786    5602    6597    7277    8469    9277
36047   40.635750   -73.950611  2300664 3043    4304    5754    6925    7787    8559    9806
36049   43.786335   -75.449376  26796   2326    3231    5315    6314    6806    8152    9170
36051   42.727421   -77.770368  62372   2919    4242    6204    7537    8262    9602    10276
36053   42.911775   -75.668201  69120   2755    3953    5961    7108    7865    9201    10055
36055   43.295268   -77.688549  713968  3821    5618    8294    10238   11168   12601   13299
36057   42.906210   -74.436589  51981   2866    4122    6022    7256    7961    9047    9886
36059   40.732792   -73.588401  1287348 4644    6763    9969    11935   13533   16326   18036
36061   40.774364   -73.972137  1487536 5212    7422    10776   12971   14774   17319   20904
36063   43.323867   -78.793919  220756  3071    4506    6975    8322    8958    10211   10679
36065   43.240624   -75.438137  250836  2941    4191    6148    7504    8285    9467    10338
36067   43.006600   -76.196101  468973  3386    4904    7286    8817    9887    11472   12285
36069   42.852906   -77.294965  95101   3066    4472    6880    8319    9122    10441   11274
36071   41.402112   -74.306348  307647  3045    4450    6707    8003    9105    10659   11949
36073   43.368193   -78.228812  41846   3010    4420    6534    7660    8278    9561    10073
36075   43.466230   -76.203861  121771  2621    3807    5898    7219    8247    9409    9725
36077   42.633690   -75.035377  60517   2647    3764    5552    6715    7326    8431    9377
36079   41.431417   -73.746355  83941   3420    4900    8159    10189   11553   13650   15318
36081   40.656400   -73.839526  1951598 3996    5433    7549    9189    10261   11411   12677
36083   42.709750   -73.513949  154429  3018    4411    6327    7688    8624    9912    10998
36085   40.562180   -74.140403  378977  3500    5135    7576    9483    10820   12378   13945
36087   41.149750   -74.026692  265475  3740    5653    8628    10301   11684   14222   15917
36089   44.496564   -75.072951  111974  2453    3543    5272    6320    7076    8153    8787
36091   43.105938   -73.867690  181276  3004    4421    6884    8380    9495    11105   12223
36093   42.814907   -74.065955  149285  3527    5312    7470    9303    10417   11754   12623
36095   42.590974   -74.439343  31859   2542    3618    5353    6325    6969    8094    9197
36097   42.389814   -76.876981  18662   2643    3776    5580    6774    7281    8439    9358
36099   42.785959   -76.828702  33683   2686    3907    6391    7679    8342    9578    10315
36101   42.264234   -77.385385  99088   2763    4018    6247    7459    7953    9124    9756
36103   40.940536   -72.679044  1321864 3350    4960    7576    9199    10547   12767   14469
36105   41.715260   -74.764967  69277   2957    4304    5860    7108    7919    9246    10292
36107   42.166803   -76.302894  52337   2830    4084    6605    7891    8877    10138   10931
36109   42.451443   -76.474722  94097   3195    4520    6262    7547    8433    9751    10850
36111   41.888944   -74.257640  165304  3020    4334    6629    8000    9160    10532   11656
36113   43.562908   -73.844432  59209   2832    4179    6186    7544    8389    9905    11043
36115   43.320093   -73.430584  59330   2502    3520    5433    6518    7143    8390    9294
36117   43.283016   -77.053546  89123   3005    4406    6666    8082    8824    10051   10822
36119   41.153598   -73.753992  874866  5059    7139    10603   12940   14721   17649   19567
36121   42.698873   -78.228348  42507   2670    3861    5746    6773    7337    8413    9200
36123   42.639454   -77.104974  22810   2773    4028    5976    7097    7613    8798    9532
37001   36.043667   -79.398440  108213  2929    4419    6534    7810    8733    10071   11408
37003   35.921840   -81.176957  27544   2344    3526    5731    6854    7690    8795    10343
37005   36.494291   -81.130166  9590    1948    3075    4934    5995    6554    7462    8351
37007   34.974665   -80.102273  23474   1733    2865    4826    5615    6041    6936    8129
37009   36.433061   -81.501738  22209   1717    2746    4652    5391    5933    7066    8148
37011   36.078677   -81.923096  14867   1738    2746    4575    5315    5807    6809    7761
37013   35.482730   -76.844806  42283   2045    3514    5193    6283    6752    7771    8783
37015   36.059078   -76.963026  20388   1529    2842    4376    5409    5707    6354    7736
37017   34.619414   -78.555913  28663   1633    2777    4514    5286    5776    6675    7873
37019   34.038591   -78.221373  50985   2013    3362    5321    6463    7325    8169    9137
37021   35.609250   -82.530302  174821  2654    4340    6360    7623    8456    9898    11022
37023   35.747224   -81.705546  75744   2499    3893    5881    6962    7751    8840    9991
37025   35.387719   -80.550624  98935   2773    4206    6457    7675    8714    9773    11404
37027   35.954179   -81.546710  70709   2365    3542    5653    6569    7350    8539    9868
37029   36.337433   -76.162635  5904    1769    3240    5539    6348    6821    8047    9166
37031   34.876340   -76.504367  52556   2407    3968    6146    7296    7970    9296    10213
37033   36.395774   -79.334978  20693   1858    3014    4918    5872    6354    7047    8449
37035   35.663000   -81.214447  118412  2907    4399    6672    7864    8871    10350   11775
37037   35.701627   -79.257916  38759   2252    3713    6203    7283    8023    9548    11071
37039   35.137053   -84.063943  20170   1896    2886    4445    5270    5787    6824    7988
37041   36.130582   -76.602214  13506   1932    3300    5202    6180    6664    7770    9112
37043   35.058290   -83.755775  7155    1643    2750    4737    5646    6120    7316    8572
37045   35.335821   -81.555983  84714   2369    3760    5904    7011    7626    8885    10293
37047   34.260273   -78.665189  49587   1815    3152    4751    5819    6153    7094    8124
37049   35.120364   -77.082063  81613   2253    3864    5650    6827    7596    8567    9604
37051   35.046496   -78.828669  274566  2322    3939    5425    6521    7360    8501    9454
37053   36.364223   -75.943940  13736   2094    3361    5266    6570    6943    8187    9218
37055   35.689903   -75.726973  22746   2581    4391    7022    8197    8985    10418   12099
37057   35.793988   -80.212050  126677  2676    4020    6227    7296    8063    9400    10581
37059   35.929728   -80.542744  27859   2379    4095    6343    7629    8498    9865    11400
37061   34.936280   -77.934958  39995   1844    3268    4653    5559    6130    7083    8302
37063   36.037733   -78.874855  181835  2878    4799    6828    8236    9424    11056   12510
37065   35.913972   -77.596413  56558   1872    3211    5068    6005    6520    7050    8425
37067   36.130100   -80.256884  265878  3076    5171    7454    9169    10252   11872   13311
37069   36.078542   -78.284402  36414   1925    3356    4836    5796    6460    7537    8632
37071   35.295733   -81.181376  175093  2723    4071    6309    7464    8298    9484    11089
37073   36.441682   -76.703036  9305    1708    3154    5143    6273    6924    7818    8868
37075   35.348981   -83.832761  7196    1753    2873    4615    5229    5595    6699    7686
37077   36.304616   -78.656475  38345   1724    2890    4989    5971    6622    7704    9004
37079   35.486406   -77.684095  15384   1693    3382    4976    5965    6566    7138    8443
37081   36.078650   -79.788578  347420  3164    4989    7426    8878    9899    11626   13324
37083   36.256365   -77.656287  55516   1794    2980    4513    5512    6132    6854    8018
37085   35.370721   -78.864479  67822   1987    3368    5063    5981    6611    7696    8648
37087   35.552912   -82.978472  46942   2272    3617    5735    7004    7746    9078    10090
37089   35.336677   -82.481060  69285   2407    4013    6412    7861    8662    10124   11443
37091   36.357722   -76.983549  22523   1772    3122    4787    5748    6303    7096    8246
37093   35.020731   -79.233597  22856   1663    2751    4484    5313    5827    6536    7649
37095   35.406175   -76.153167  5411    1502    2996    4295    4921    5179    6163    6691
37097   35.808938   -80.872852  92931   2565    4055    6125    7278    8139    9429    10866
37099   35.287913   -83.144428  26846   1921    3147    4987    5835    6394    7535    8469
37101   35.519144   -78.365188  81306   1949    3397    5303    6128    6801    8103    9308
37103   35.012274   -77.366004  9414    1640    2867    4461    5211    5746    6598    7422
37105   35.476112   -79.172288  41374   2349    3943    6320    7537    8268    9606    10825
37107   35.241504   -77.642804  57274   2228    3890    5421    6294    7010    7817    9134
37109   35.484317   -81.222868  50319   2567    3918    6058    7130    8057    9244    10658
37111   35.682170   -82.048316  35681   2196    3511    5274    6200    6913    7699    8820
37113   35.149662   -83.420551  23499   1839    3046    5671    6850    7453    8936    10378
37115   35.858222   -82.711605  16953   1681    2861    4670    5721    6102    7163    7949
37117   35.843384   -77.102793  25078   1718    3084    4781    5872    6328    7192    8614
37119   35.248300   -80.833124  511433  3307    5269    7872    9467    10657   12439   14192
37121   36.013505   -82.164023  14433   1922    3205    5018    6009    6461    7789    8362
37123   35.329501   -79.902750  23346   2142    3326    5128    5958    6806    7817    8776
